"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
122,135,2022-03-10 23:23:15,2022-03-10 23:23:26,288489,288557,1,"1-1",6094.61218541942,3794.15021564714,-2.82474771618526,6067.02699053924,3649.72288855172,1.64287380265454,"1","1",18,"ant_122","ant_135","122_135",2022-03-10 23:23:15,2022-03-10 23:23:26,1646954595.531,1646954606.864,288489,288557,11.4996668497721,49203,"ant_122","ant_135",1,"whole_experiment","c03"
122,137,2022-03-10 23:23:47,2022-03-10 23:23:58,288678,288748,1,"1-1",5059.15983190714,3631.41918852201,-0.370306672448085,5220.14085898942,3519.4263752422,2.37566445790977,"1","1",62,"ant_122","ant_137","122_137",2022-03-10 23:23:47,2022-03-10 23:23:58,1646954627.031,1646954638.697,288678,288748,11.832666794459,49227,"ant_137","ant_122",1,"whole_experiment","c03"
41,75,2022-03-10 23:23:57,2022-03-10 23:24:36,288742,288972,1,"1-1",5777.23117548633,3449.65427413972,-1.91010780772265,5734.33047401475,3270.28421021167,1.91274177952541,"1","1",96,"ant_41","ant_75","41_75",2022-03-10 23:23:57,2022-03-10 23:24:36,1646954637.697,1646954676.031,288742,288972,38.5006665388743,49248,"ant_75","ant_41",1,"whole_experiment","c03"
125,162,2022-03-10 23:23:26,2022-03-10 23:27:22,288552,289969,1,"1-1",5144.20073399869,3207.87419278687,2.40337585751722,5095.38217189655,3382.4848605718,-1.64410117983278,"1","1",1416,"ant_125","ant_162","125_162",2022-03-10 23:23:26,2022-03-10 23:27:22,1646954606.03,1646954842.199,288552,289969,236.335666577021,49292,"ant_162","ant_125",1,"whole_experiment","c03"
34,50,2022-03-10 23:27:38,2022-03-10 23:27:43,290069,290094,1,"1-1",7217.89662784488,1760.91511067981,0.387803915213108,7370.36265706974,1713.16404078988,2.93980219350826,"1","1",22,"ant_34","ant_50","34_50",2022-03-10 23:27:38,2022-03-10 23:27:43,1646954858.866,1646954863.032,290069,290094,4.33266679445903,49300,"ant_34","ant_50",1,"whole_experiment","c03"
93,145,2022-03-10 23:27:47,2022-03-10 23:27:51,290121,290142,1,"1-1",5448.57865505528,3384.50469172862,2.43541811521298,5388.55771177244,3529.29871434696,-2.20692583069929,"1","1",22,"ant_93","ant_145","93_145",2022-03-10 23:27:47,2022-03-10 23:27:51,1646954867.533,1646954871.032,290121,290142,3.66566673914591,49302,"ant_145","ant_93",1,"whole_experiment","c03"
10,49,2022-03-10 23:26:38,2022-03-10 23:28:04,289709,290220,1,"1-1",7306.83324509113,3174.22732455646,-1.79314651399548,7219.70167488467,3003.14810913358,1.19160912429925,"1","1",430,"ant_10","ant_49","10_49",2022-03-10 23:26:38,2022-03-10 23:28:04,1646954798.865,1646954884.032,289709,290220,85.3336667219798,49309,"ant_49","ant_10",1,"whole_experiment","c03"
77,96,2022-03-10 23:28:08,2022-03-10 23:28:20,290248,290321,1,"1-1",6360.26455392237,3642.05349581361,-0.975566934604174,6464.84629836583,3463.33434332031,2.03957861375804,"1","1",73,"ant_77","ant_96","77_96",2022-03-10 23:28:08,2022-03-10 23:28:20,1646954888.699,1646954900.866,290248,290321,12.3336667219798,49316,"ant_96","ant_77",1,"whole_experiment","c03"
125,129,2022-03-10 23:29:52,2022-03-10 23:30:03,290869,290939,1,"1-1",6967.12698074618,3992.96632450651,-0.533573051010708,7049.27483487566,3836.62555868333,1.52939553891015,"1","1",64,"ant_125","ant_129","125_129",2022-03-10 23:29:52,2022-03-10 23:30:03,1646954992.2,1646955003.867,290869,290939,11.8336667219798,49359,"ant_129","ant_125",1,"whole_experiment","c03"
49,76,2022-03-10 23:30:43,2022-03-10 23:31:03,291175,291299,1,"1-1",7176.25312931238,3005.96187360692,0.882928502801896,7345.57729200796,3038.15373053596,2.84083952751408,"1","1",125,"ant_49","ant_76","49_76",2022-03-10 23:30:43,2022-03-10 23:31:03,1646955043.2,1646955063.867,291175,291299,20.8336667219798,49396,"ant_49","ant_76",1,"whole_experiment","c03"
61,158,2022-03-10 23:34:08,2022-03-10 23:34:20,292404,292477,1,"1-1",5689.23801776675,2008.90902866437,-2.35039568728735,5599.63518091062,1828.69013909458,1.32977199703059,"1","1",59,"ant_61","ant_158","61_158",2022-03-10 23:34:08,2022-03-10 23:34:20,1646955248.035,1646955260.201,292404,292477,12.3326665560404,49528,"ant_61","ant_158",1,"whole_experiment","c03"
96,125,2022-03-10 23:34:15,2022-03-10 23:34:36,292446,292573,1,"1-1",6993.07961098695,3589.64179856763,-1.16290334297495,7056.52721349738,3392.60775423122,1.69794352316795,"1","1",126,"ant_96","ant_125","96_125",2022-03-10 23:34:15,2022-03-10 23:34:36,1646955255.035,1646955276.202,292446,292573,21.3336664835612,49541,"ant_96","ant_125",1,"whole_experiment","c03"
69,157,2022-03-10 23:34:50,2022-03-10 23:35:51,292656,293023,1,"1-1",7026.65477691075,3062.84418256775,1.11629604180036,7166.60794961848,3194.0448409196,-2.60182059198119,"1","1",294,"ant_69","ant_157","69_157",2022-03-10 23:34:50,2022-03-10 23:35:51,1646955290.035,1646955351.202,292656,293023,61.3336664835612,49603,"ant_69","ant_157",1,"whole_experiment","c03"
67,107,2022-03-10 23:35:22,2022-03-10 23:36:05,292853,293109,1,"1-1",4637.91648323472,3064.66834793281,0.967491714218414,4641.77651031905,3239.81897564977,-1.13019377481972,"1","1",257,"ant_67","ant_107","67_107",2022-03-10 23:35:22,2022-03-10 23:36:05,1646955322.868,1646955365.535,292853,293109,42.8336667219798,49612,"ant_67","ant_107",1,"whole_experiment","c03"
54,85,2022-03-10 23:36:07,2022-03-10 23:36:25,293118,293231,1,"1-1",6812.5502809871,2726.07567201821,-0.75538930921553,6964.31747269304,2624.45976698403,3.01436595727959,"1","1",18,"ant_54","ant_85","54_85",2022-03-10 23:36:07,2022-03-10 23:36:25,1646955367.036,1646955385.869,293118,293231,18.9996666113536,49626,"ant_85","ant_54",1,"whole_experiment","c03"
79,85,2022-03-10 23:37:15,2022-03-10 23:37:53,293527,293756,1,"1-1",6959.99342083118,2420.09934248866,2.8003835096176,6844.89329048806,2542.03902687646,-1.47925120090295,"1","1",226,"ant_79","ant_85","79_85",2022-03-10 23:37:15,2022-03-10 23:37:53,1646955435.203,1646955473.37,293527,293756,38.3336664835612,49715,"ant_79","ant_85",1,"whole_experiment","c03"
35,69,2022-03-10 23:36:46,2022-03-10 23:38:10,293357,293859,1,"1-1",6920.09229122328,2865.40699211018,0.810549318540767,7060.97639402699,2999.76851234395,-2.0496092203011,"1","1",372,"ant_35","ant_69","35_69",2022-03-10 23:36:46,2022-03-10 23:38:10,1646955406.869,1646955490.536,293357,293859,83.8336667219798,49727,"ant_69","ant_35",1,"whole_experiment","c03"
120,129,2022-03-10 23:38:14,2022-03-10 23:38:17,293883,293902,1,"1-1",7262.52972556316,3531.63354324224,2.58337783596018,7106.29682919008,3670.90998202667,-0.778391437884171,"1","1",9,"ant_120","ant_129","120_129",2022-03-10 23:38:14,2022-03-10 23:38:17,1646955494.536,1646955497.703,293883,293902,3.33366672197978,49734,"ant_129","ant_120",1,"whole_experiment","c03"
70,87,2022-03-10 23:38:22,2022-03-10 23:38:41,293932,294045,1,"1-1",5642.58135390404,3061.8891187265,2.90497178232413,5480.30262796582,3069.3189262634,-0.191272437153589,"1","1",114,"ant_70","ant_87","70_87",2022-03-10 23:38:22,2022-03-10 23:38:41,1646955502.703,1646955521.536,293932,294045,18.9996666113536,49755,"ant_87","ant_70",1,"whole_experiment","c03"
31,115,2022-03-10 23:36:57,2022-03-10 23:38:44,293421,294063,1,"1-1",4992.87621101249,3131.83765902684,-1.00405309285601,5126.60694975169,3054.54118531362,-2.90584225779929,"1","1",462,"ant_31","ant_115","31_115",2022-03-10 23:36:57,2022-03-10 23:38:44,1646955417.536,1646955524.536,293421,294063,107.166666666667,49758,"ant_115","ant_31",1,"whole_experiment","c03"
67,115,2022-03-10 23:36:58,2022-03-10 23:38:49,293427,294093,1,"1-1",4949.97440440657,3001.92881916301,0.226668587268947,5127.96162132012,3052.02007105759,-2.86798967832647,"1","1",424,"ant_67","ant_115","67_115",2022-03-10 23:36:58,2022-03-10 23:38:49,1646955418.536,1646955529.536,293427,294093,111.166666666667,49761,"ant_115","ant_67",1,"whole_experiment","c03"
107,168,2022-03-10 23:39:06,2022-03-10 23:39:22,294195,294291,1,"1-1",5687.45024596905,3380.52365899237,1.37683905614998,5587.18386749209,3527.04407451524,-0.529275633563832,"1","1",11,"ant_107","ant_168","107_168",2022-03-10 23:39:06,2022-03-10 23:39:22,1646955546.537,1646955562.537,294195,294291,16.1666666666667,49795,"ant_107","ant_168",1,"whole_experiment","c03"
88,107,2022-03-10 23:38:53,2022-03-10 23:39:47,294115,294440,1,"1-1",5769.3948948918,3531.01963233884,-1.3957272870039,5701.60589661008,3373.91428256005,1.22567297359549,"1","1",82,"ant_88","ant_107","88_107",2022-03-10 23:38:53,2022-03-10 23:39:47,1646955533.204,1646955587.37,294115,294440,54.3326665560404,49814,"ant_107","ant_88",1,"whole_experiment","c03"
33,56,2022-03-10 23:39:55,2022-03-10 23:40:15,294487,294608,1,"1-1",4634.88614808133,2103.34862201259,0.0450271687926287,4807.56253448795,2086.57349341076,2.5767184588231,"1","1",120,"ant_33","ant_56","33_56",2022-03-10 23:39:55,2022-03-10 23:40:15,1646955595.204,1646955615.37,294487,294608,20.3326665560404,49834,"ant_33","ant_56",1,"whole_experiment","c03"
76,147,2022-03-10 23:38:07,2022-03-10 23:40:32,293842,294711,1,"1-1",7128.42884846753,2880.40703116651,0.990706824757654,7222.99889606813,3037.41669356117,-2.31572851109841,"1","1",856,"ant_76","ant_147","76_147",2022-03-10 23:38:07,2022-03-10 23:40:32,1646955487.703,1646955632.538,293842,294711,145.001666704814,49852,"ant_76","ant_147",1,"whole_experiment","c03"
48,168,2022-03-10 23:43:04,2022-03-10 23:43:17,295621,295698,1,"1-1",5654.99096145801,3596.37279454072,-1.74934435136619,5515.41983321009,3519.40625313641,-0.197823517106154,"1","1",77,"ant_48","ant_168","48_168",2022-03-10 23:43:04,2022-03-10 23:43:17,1646955784.205,1646955797.038,295621,295698,12.9996668497721,49924,"ant_168","ant_48",1,"whole_experiment","c03"
64,134,2022-03-10 23:42:55,2022-03-10 23:43:33,295570,295798,1,"1-1",6282.77361458723,3653.86661416449,-0.0159519932804072,6467.38411362595,3692.6608032108,3.094141959993,"1","1",189,"ant_64","ant_134","64_134",2022-03-10 23:42:55,2022-03-10 23:43:33,1646955775.705,1646955813.705,295570,295798,38.1666666666667,49931,"ant_64","ant_134",1,"whole_experiment","c03"
48,107,2022-03-10 23:45:55,2022-03-10 23:46:45,296650,296951,1,"1-1",5619.96010056692,3512.89307963398,-0.375337791542322,5737.27548953952,3388.18273564631,2.42127243465097,"1","1",28,"ant_48","ant_107","48_107",2022-03-10 23:45:55,2022-03-10 23:46:45,1646955955.706,1646956005.873,296650,296951,50.3336664835612,49978,"ant_48","ant_107",1,"whole_experiment","c03"
43,55,2022-03-10 23:39:37,2022-03-10 23:48:16,294383,297497,1,"1-1",6041.60039507693,1984.55204318886,0.0140800926712778,6237.26863542814,1994.1660187671,-3.09166518999005,"1","1",2987,"ant_43","ant_55","43_55",2022-03-10 23:39:37,2022-03-10 23:48:16,1646955577.87,1646956096.874,294383,297497,519.170666853587,50047,"ant_55","ant_43",1,"whole_experiment","c03"
49,96,2022-03-10 23:49:32,2022-03-10 23:49:36,297952,297977,1,"1-1",7210.09421759658,2923.33628008033,1.78155104121525,7257.0632221576,3120.36194085859,-1.93812482857943,"1","1",26,"ant_49","ant_96","49_96",2022-03-10 23:49:32,2022-03-10 23:49:36,1646956172.708,1646956176.874,297952,297977,4.33266679445903,50101,"ant_96","ant_49",1,"whole_experiment","c03"
67,121,2022-03-10 23:49:35,2022-03-10 23:50:24,297967,298264,1,"1-1",5409.3748121631,2780.85691908299,0.792475328508366,5572.47501469668,2787.92241015482,2.53476369928693,"1","1",245,"ant_67","ant_121","67_121",2022-03-10 23:49:35,2022-03-10 23:50:24,1646956175.208,1646956224.707,297967,298264,49.6656667391459,50127,"ant_121","ant_67",1,"whole_experiment","c03"
15,93,2022-03-10 23:51:45,2022-03-10 23:51:51,298751,298783,1,"1-1",5429.94248455277,3330.97894396719,2.66697456943863,5237.37302343543,3374.49055339154,-0.247282767391376,"1","1",33,"ant_15","ant_93","15_93",2022-03-10 23:51:45,2022-03-10 23:51:51,1646956305.875,1646956311.208,298751,298783,5.49966661135356,50172,"ant_93","ant_15",1,"whole_experiment","c03"
67,70,2022-03-10 23:51:54,2022-03-10 23:52:12,298805,298908,1,"1-1",5844.10848783458,3821.00105878916,-1.44200697715713,5894.76336535451,3648.92998517519,2.19222446710057,"1","1",104,"ant_67","ant_70","67_70",2022-03-10 23:51:54,2022-03-10 23:52:12,1646956314.875,1646956332.041,298805,298908,17.3326665560404,50177,"ant_70","ant_67",1,"whole_experiment","c03"
59,107,2022-03-10 23:53:38,2022-03-10 23:54:44,299429,299822,1,"1-1",5443.26954301137,3483.70018100635,-0.508185174201409,5613.28152796388,3396.89556624418,2.41881778030717,"1","1",386,"ant_59","ant_107","59_107",2022-03-10 23:53:38,2022-03-10 23:54:44,1646956418.876,1646956484.376,299429,299822,65.6666666666667,50238,"ant_107","ant_59",1,"whole_experiment","c03"
17,157,2022-03-10 23:54:44,2022-03-10 23:55:18,299825,300027,1,"1-1",6834.24806060786,2245.71230744126,2.47086684467543,6709.02653234097,2310.84261118261,-1.17724043557181,"1","1",88,"ant_17","ant_157","17_157",2022-03-10 23:54:44,2022-03-10 23:55:18,1646956484.876,1646956518.543,299825,300027,33.8336667219798,50256,"ant_157","ant_17",1,"whole_experiment","c03"
67,137,2022-03-10 23:57:36,2022-03-10 23:57:51,300852,300946,1,"1-1",5205.57993200568,2530.00851008955,-1.12370403408864,5190.83863409301,2342.2651099101,1.20750560358707,"1","1",85,"ant_67","ant_137","67_137",2022-03-10 23:57:36,2022-03-10 23:57:51,1646956656.043,1646956671.71,300852,300946,15.8336667219798,50300,"ant_67","ant_137",1,"whole_experiment","c03"
67,73,2022-03-10 23:58:43,2022-03-10 23:59:14,301257,301443,1,"1-1",5519.96828535728,2539.08746720997,1.62375789362437,5459.26625342643,2707.69069819871,-1.03421195461009,"1","1",186,"ant_67","ant_73","67_73",2022-03-10 23:58:43,2022-03-10 23:59:14,1646956723.544,1646956754.544,301257,301443,31.1666666666667,50319,"ant_67","ant_73",1,"whole_experiment","c03"
18,121,2022-03-11 00:00:11,2022-03-11 00:00:25,301786,301871,1,"1-1",5255.14702733118,2808.17554944971,0.853294154603924,5367.55689296528,2916.76503502558,-3.03836803128035,"1","1",86,"ant_18","ant_121","18_121",2022-03-11 00:00:11,2022-03-11 00:00:25,1646956811.711,1646956825.878,301786,301871,14.3336667219798,50340,"ant_121","ant_18",1,"whole_experiment","c03"
67,121,2022-03-11 00:00:11,2022-03-11 00:00:27,301787,301878,1,"1-1",5186.5653775472,2973.11569246919,-0.55635752319591,5366.94321227506,2916.81458361667,-3.03580860803136,"1","1",92,"ant_67","ant_121","67_121",2022-03-11 00:00:11,2022-03-11 00:00:27,1646956811.878,1646956827.044,301787,301878,15.3326665560404,50341,"ant_121","ant_67",1,"whole_experiment","c03"
44,67,2022-03-11 00:01:37,2022-03-11 00:01:49,302301,302373,1,"1-1",6957.28776679571,3813.58283246256,-2.63991010103473,6774.05630659846,3777.63488556488,-0.152614866511374,"1","1",72,"ant_44","ant_67","44_67",2022-03-11 00:01:37,2022-03-11 00:01:49,1646956897.545,1646956909.545,302301,302373,12.1666666666667,50373,"ant_44","ant_67",1,"whole_experiment","c03"
2,33,2022-03-11 00:01:52,2022-03-11 00:02:28,302388,302608,1,"1-1",5009.24644476352,3022.06221277175,0.580410553406658,5168.01202529419,3148.2483868981,-2.41896362430286,"1","1",172,"ant_2","ant_33","2_33",2022-03-11 00:01:52,2022-03-11 00:02:28,1646956912.045,1646956948.712,302388,302608,36.8336664835612,50393,"ant_33","ant_2",1,"whole_experiment","c03"
17,157,2022-03-11 00:02:53,2022-03-11 00:03:49,302759,303094,1,"1-1",6812.98513087499,2256.68938814159,2.51593051821531,6662.7483846714,2368.53748967725,-0.772508202674149,"1","1",336,"ant_17","ant_157","17_157",2022-03-11 00:02:53,2022-03-11 00:03:49,1646956973.879,1646957029.712,302759,303094,55.9996666113536,50458,"ant_17","ant_157",1,"whole_experiment","c03"
21,95,2022-03-11 00:03:35,2022-03-11 00:03:50,303008,303097,1,"1-1",3527.83046346241,2861.03293336696,-1.38470472788611,3539.34511657291,2670.52008171185,1.45832389177891,"2","2",90,"ant_21","ant_95","21_95",2022-03-11 00:03:35,2022-03-11 00:03:50,1646957015.379,1646957030.213,303008,303097,15.0006667772929,50460,"ant_95","ant_21",1,"whole_experiment","c03"
91,147,2022-03-11 00:03:58,2022-03-11 00:04:20,303148,303278,1,"1-1",7075.01175783891,3275.97341156374,-2.35863374924061,7075.70701142566,3127.22285755808,2.6276585529221,"1","1",15,"ant_91","ant_147","91_147",2022-03-11 00:03:58,2022-03-11 00:04:20,1646957038.712,1646957060.379,303148,303278,21.8336667219798,50477,"ant_147","ant_91",1,"whole_experiment","c03"
54,67,2022-03-11 00:04:17,2022-03-11 00:04:33,303258,303354,1,"1-1",6948.83125316802,2357.7905083803,-0.540948028591455,7124.26425493918,2385.66577060969,-2.69180763942956,"1","1",76,"ant_54","ant_67","54_67",2022-03-11 00:04:17,2022-03-11 00:04:33,1646957057.046,1646957073.046,303258,303354,16.1666666666667,50482,"ant_54","ant_67",1,"whole_experiment","c03"
42,107,2022-03-11 00:08:05,2022-03-11 00:08:13,304630,304677,1,"1-1",5685.88367785285,3624.8792603291,-1.81119991814492,5600.99413951045,3455.77287145983,1.4039839370263,"1","1",15,"ant_42","ant_107","42_107",2022-03-11 00:08:05,2022-03-11 00:08:13,1646957285.714,1646957293.547,304630,304677,7.99966661135356,50572,"ant_107","ant_42",1,"whole_experiment","c03"
15,136,2022-03-11 00:08:05,2022-03-11 00:09:50,304631,305260,1,"1-1",5583.15826259802,3232.4844312473,0.628499773716415,5753.29500067234,3223.51406527138,2.97177849577194,"1","1",249,"ant_15","ant_136","15_136",2022-03-11 00:08:05,2022-03-11 00:09:50,1646957285.881,1646957390.715,304631,305260,105.000666538874,50617,"ant_136","ant_15",1,"whole_experiment","c03"
2,67,2022-03-11 00:13:39,2022-03-11 00:13:55,306634,306730,1,"1-1",5106.5056781697,3239.50520290657,-1.31540036465546,5192.20254137326,3068.35212099812,2.28766369955491,"1","1",97,"ant_2","ant_67","2_67",2022-03-11 00:13:39,2022-03-11 00:13:55,1646957619.716,1646957635.716,306634,306730,16.1666666666667,50690,"ant_67","ant_2",1,"whole_experiment","c03"
2,67,2022-03-11 00:14:29,2022-03-11 00:15:08,306934,307167,1,"1-1",5162.654667372,3212.52663436411,-1.19306895627343,5174.5686056667,3024.41669057058,1.49325126960722,"1","1",219,"ant_2","ant_67","2_67",2022-03-11 00:14:29,2022-03-11 00:15:08,1646957669.716,1646957708.55,306934,307167,39.0006665388743,50722,"ant_2","ant_67",1,"whole_experiment","c03"
2,15,2022-03-11 00:14:30,2022-03-11 00:15:08,306941,307167,1,"1-1",5161.57100251343,3211.88932943268,-1.2123155028513,5292.837653533,3141.80157139382,-2.7602622488254,"1","1",159,"ant_2","ant_15","2_15",2022-03-11 00:14:30,2022-03-11 00:15:08,1646957670.883,1646957708.55,306941,307167,37.8336667219798,50723,"ant_2","ant_15",1,"whole_experiment","c03"
67,140,2022-03-11 00:16:01,2022-03-11 00:16:23,307486,307619,1,"1-1",6489.30541060774,3952.41167457443,0.146120166775691,6642.00305489136,3865.16890619603,2.2826076431546,"1","1",133,"ant_67","ant_140","67_140",2022-03-11 00:16:01,2022-03-11 00:16:23,1646957761.717,1646957783.884,307486,307619,22.3336667219798,50749,"ant_140","ant_67",1,"whole_experiment","c03"
27,67,2022-03-11 00:16:41,2022-03-11 00:16:53,307725,307797,1,"1-1",5941.06122377644,4079.24238317754,1.143718380425,6068.78077987838,4211.6080316392,-2.75313686528058,"1","1",73,"ant_27","ant_67","27_67",2022-03-11 00:16:41,2022-03-11 00:16:53,1646957801.551,1646957813.55,307725,307797,12.1656665007273,50755,"ant_67","ant_27",1,"whole_experiment","c03"
49,170,2022-03-11 00:19:23,2022-03-11 00:19:40,308696,308799,1,"1-1",7264.91538991216,2982.64501283245,0.612149293259572,7434.1146465231,3080.92277795791,-2.90312196913547,"1","1",94,"ant_49","ant_170","49_170",2022-03-11 00:19:23,2022-03-11 00:19:40,1646957963.385,1646957980.552,308696,308799,17.3336667219798,50774,"ant_170","ant_49",1,"whole_experiment","c03"
67,129,2022-03-11 00:21:43,2022-03-11 00:22:05,309537,309668,1,"1-1",6788.02733218986,3739.76589409711,-0.389324781915703,6939.65582687913,3758.92380961692,-2.4089544036274,"1","1",132,"ant_67","ant_129","67_129",2022-03-11 00:21:43,2022-03-11 00:22:05,1646958103.552,1646958125.386,309537,309668,22.0006665388743,50804,"ant_129","ant_67",1,"whole_experiment","c03"
