"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
27,42,2022-04-08 01:47:07,2022-04-08 01:47:28,340438,340565,1,"1-1",5589.25931748973,2927.92932319813,2.41692664772755,5425.47374808608,2980.21640324002,0.353438210950073,"1","1",123,"ant_27","ant_42","27_42",2022-04-08 01:47:07,2022-04-08 01:47:28,1649382427.788,1649382448.954,340438,340565,21.3326665560404,199716,"ant_42","ant_27",1,"whole_experiment","c19"
13,41,2022-04-08 01:46:56,2022-04-08 01:47:31,340371,340579,1,"1-1",5295.80112422322,3059.59443210074,-3.11349605346556,5155.81976321418,3154.5644007099,-1.22437854418967,"1","1",42,"ant_13","ant_41","13_41",2022-04-08 01:46:56,2022-04-08 01:47:31,1649382416.621,1649382451.288,340371,340579,34.8336667219798,199727,"ant_13","ant_41",1,"whole_experiment","c19"
1,78,2022-04-08 01:46:43,2022-04-08 01:47:31,340292,340582,1,"1-1",6588.0727188809,3380.44127649876,-0.418836511033239,6878.20848713799,3253.81084003653,2.71927464293548,"1","1",269,"ant_1","ant_78","1_78",2022-04-08 01:46:43,2022-04-08 01:47:31,1649382403.455,1649382451.788,340292,340582,48.4996668497721,199731,"ant_1","ant_78",1,"whole_experiment","c19"
66,96,2022-04-08 01:48:58,2022-04-08 01:49:10,341104,341175,1,"1-1",5495.70171757837,3060.85677620168,-1.77902849820017,5470.2673149998,2865.47027796721,1.59279897170186,"1","1",72,"ant_66","ant_96","66_96",2022-04-08 01:48:58,2022-04-08 01:49:10,1649382538.788,1649382550.621,341104,341175,11.9996666113536,200252,"ant_96","ant_66",1,"whole_experiment","c19"
124,129,2022-04-08 01:51:57,2022-04-08 01:52:29,342175,342366,1,"1-1",5917.53601384733,3781.01893779607,1.82208894255962,5960.65362544351,3951.82329529979,-2.45794595575566,"1","1",191,"ant_124","ant_129","124_129",2022-04-08 01:51:57,2022-04-08 01:52:29,1649382717.289,1649382749.122,342175,342366,31.9996666113536,201254,"ant_124","ant_129",1,"whole_experiment","c19"
70,82,2022-04-08 01:52:56,2022-04-08 01:53:45,342531,342827,1,"1-1",7176.10101970481,2808.27408054471,-2.50922454734315,7093.07208563094,2668.95101870231,1.1137905103895,"1","1",290,"ant_70","ant_82","70_82",2022-04-08 01:52:56,2022-04-08 01:53:45,1649382776.623,1649382825.956,342531,342827,49.4996668497721,201567,"ant_82","ant_70",1,"whole_experiment","c19"
29,70,2022-04-08 01:54:23,2022-04-08 01:54:33,343052,343115,1,"1-1",7006.4515669761,2311.95225720717,1.07314300379044,7168.06226556704,2412.31998743187,-2.72452663529628,"1","1",53,"ant_29","ant_70","29_70",2022-04-08 01:54:23,2022-04-08 01:54:33,1649382863.456,1649382873.956,343052,343115,10.6666666666667,201763,"ant_29","ant_70",1,"whole_experiment","c19"
43,61,2022-04-08 01:54:57,2022-04-08 01:55:14,343257,343358,1,"1-1",7396.09842307585,1139.29328214759,-2.48641798579176,7215.17152822715,1080.06856449689,-0.15912985583566,"1","1",99,"ant_43","ant_61","43_61",2022-04-08 01:54:57,2022-04-08 01:55:14,1649382897.623,1649382914.456,343257,343358,16.9996668497721,201942,"ant_61","ant_43",1,"whole_experiment","c19"
46,94,2022-04-08 01:55:21,2022-04-08 01:56:03,343398,343654,1,"1-1",5229.30741319636,3893.37550878293,-0.629432605282438,5387.82997407001,3784.05910366572,2.22111520415874,"1","1",257,"ant_46","ant_94","46_94",2022-04-08 01:55:21,2022-04-08 01:56:03,1649382921.123,1649382963.79,343398,343654,42.8336667219798,202127,"ant_46","ant_94",1,"whole_experiment","c19"
83,137,2022-04-08 01:56:37,2022-04-08 01:56:49,343858,343927,1,"1-1",5792.37465789909,3731.38147025045,-1.26306427888836,5800.88533407006,3548.48691652828,1.31343717417374,"1","1",69,"ant_83","ant_137","83_137",2022-04-08 01:56:37,2022-04-08 01:56:49,1649382997.79,1649383009.29,343858,343927,11.6666666666667,202314,"ant_83","ant_137",1,"whole_experiment","c19"
81,94,2022-04-08 01:57:21,2022-04-08 01:57:54,344121,344318,1,"1-1",5399.73252729183,3826.07896411208,-1.7522068729637,5315.89572110229,3657.8531596631,0.572978208286778,"1","1",134,"ant_81","ant_94","81_94",2022-04-08 01:57:21,2022-04-08 01:57:54,1649383041.623,1649383074.457,344121,344318,33.0006667772929,202644,"ant_94","ant_81",1,"whole_experiment","c19"
15,87,2022-04-08 01:57:59,2022-04-08 01:58:07,344348,344396,1,"1-1",6471.80168801255,1555.15849546418,-0.708669440612037,6658.02718839992,1509.09591828524,3.04449806015201,"1","1",42,"ant_15","ant_87","15_87",2022-04-08 01:57:59,2022-04-08 01:58:07,1649383079.456,1649383087.457,344348,344396,8.16766659418742,202700,"ant_87","ant_15",1,"whole_experiment","c19"
14,96,2022-04-08 02:01:19,2022-04-08 02:02:23,345547,345930,1,"1-1",5276.12339084584,3458.37732733826,2.83907969410448,5147.35461695072,3572.8307559795,-1.22874244633914,"1","1",384,"ant_14","ant_96","14_96",2022-04-08 02:01:19,2022-04-08 02:02:23,1649383279.291,1649383343.124,345547,345930,63.9996668497721,203841,"ant_14","ant_96",1,"whole_experiment","c19"
95,122,2022-04-08 02:03:34,2022-04-08 02:03:39,346359,346387,1,"1-1",5717.72804022966,3811.92426365945,-2.51809334383661,5547.219571246,3683.28708960716,0.938580936443633,"1","1",29,"ant_95","ant_122","95_122",2022-04-08 02:03:34,2022-04-08 02:03:39,1649383414.625,1649383419.291,346359,346387,4.83266655604045,204179,"ant_95","ant_122",1,"whole_experiment","c19"
19,45,2022-04-08 02:03:41,2022-04-08 02:04:01,346400,346521,1,"1-1",7139.63067016676,2433.23263252827,-1.94067627381496,7064.15536783685,2284.50424980471,1.59537777491282,"1","1",4,"ant_19","ant_45","19_45",2022-04-08 02:03:41,2022-04-08 02:04:01,1649383421.458,1649383441.625,346400,346521,20.3336667219798,204272,"ant_45","ant_19",1,"whole_experiment","c19"
101,111,2022-04-08 02:04:19,2022-04-08 02:04:36,346629,346730,1,"1-1",6585.96362878762,3981.30741972878,-2.83810355370117,6409.12317002897,3953.21622723501,-0.171311663782426,"1","1",96,"ant_101","ant_111","101_111",2022-04-08 02:04:19,2022-04-08 02:04:36,1649383459.625,1649383476.458,346629,346730,16.9996666113536,204423,"ant_101","ant_111",1,"whole_experiment","c19"
48,137,2022-04-08 02:05:18,2022-04-08 02:05:26,346983,347033,1,"1-1",4838.92165473895,3103.83427033106,1.60529776163355,4871.35381586924,3282.44098332566,-1.52562597759782,"1","1",51,"ant_48","ant_137","48_137",2022-04-08 02:05:18,2022-04-08 02:05:26,1649383518.625,1649383526.958,346983,347033,8.49966661135356,204647,"ant_48","ant_137",1,"whole_experiment","c19"
81,108,2022-04-08 02:05:28,2022-04-08 02:06:07,347044,347278,1,"1-1",6297.49108105895,3043.01650811888,3.00281394288473,6107.69521348826,3047.04288348104,0.377803098153393,"1","1",235,"ant_81","ant_108","81_108",2022-04-08 02:05:28,2022-04-08 02:06:07,1649383528.792,1649383567.792,347044,347278,39.1666666666667,204800,"ant_81","ant_108",1,"whole_experiment","c19"
21,58,2022-04-08 02:06:40,2022-04-08 02:06:45,347476,347503,1,"1-1",7335.47081201733,2842.66914074259,2.12990768108917,7188.18379713881,2998.41290894948,-0.849612763469424,"1","1",3,"ant_21","ant_58","21_58",2022-04-08 02:06:40,2022-04-08 02:06:45,1649383600.792,1649383605.292,347476,347503,4.66666666666667,204948,"ant_58","ant_21",1,"whole_experiment","c19"
83,128,2022-04-08 02:06:19,2022-04-08 02:06:53,347348,347553,1,"1-1",5677.32136147766,3636.64406609384,-2.96750626546817,5493.95388626287,3659.40640890041,-0.523661444759518,"1","1",206,"ant_83","ant_128","83_128",2022-04-08 02:06:19,2022-04-08 02:06:53,1649383579.458,1649383613.625,347348,347553,34.3336667219798,204984,"ant_128","ant_83",1,"whole_experiment","c19"
109,124,2022-04-08 02:06:35,2022-04-08 02:06:54,347447,347560,1,"1-1",6281.11389701847,2530.39515453761,1.15807628397666,6313.41674758428,2715.48844219313,-1.51965513112129,"1","1",111,"ant_109","ant_124","109_124",2022-04-08 02:06:35,2022-04-08 02:06:54,1649383595.958,1649383614.792,347447,347560,19.0006667772929,204989,"ant_124","ant_109",1,"whole_experiment","c19"
66,97,2022-04-08 02:07:02,2022-04-08 02:07:11,347607,347662,1,"1-1",5469.68820823494,2037.92205409938,2.35229811501349,5409.17352334323,2202.22234585954,-1.79973642458323,"1","1",56,"ant_66","ant_97","66_97",2022-04-08 02:07:02,2022-04-08 02:07:11,1649383622.625,1649383631.792,347607,347662,9.33366672197978,205068,"ant_97","ant_66",1,"whole_experiment","c19"
5,122,2022-04-08 02:07:12,2022-04-08 02:07:36,347666,347810,1,"1-1",6992.50031309447,3827.31553983643,-3.01286226672413,6805.93900742216,3864.27820417798,-0.72069117651915,"1","1",141,"ant_5","ant_122","5_122",2022-04-08 02:07:12,2022-04-08 02:07:36,1649383632.459,1649383656.459,347666,347810,24.1666666666667,205193,"ant_5","ant_122",1,"whole_experiment","c19"
31,115,2022-04-08 02:07:28,2022-04-08 02:07:44,347761,347860,1,"1-1",4528.15025724179,3283.15961577409,-1.82663784109254,4470.09869629661,3101.92448392685,1.42933840076039,"1","1",100,"ant_31","ant_115","31_115",2022-04-08 02:07:28,2022-04-08 02:07:44,1649383648.292,1649383664.792,347761,347860,16.6666666666667,205227,"ant_31","ant_115",1,"whole_experiment","c19"
74,87,2022-04-08 02:08:05,2022-04-08 02:08:08,347982,348001,1,"1-1",7126.60435509813,1770.55741315406,-2.507502143351,6948.96362350301,1679.41879682803,0.630838104493279,"1","1",20,"ant_74","ant_87","74_87",2022-04-08 02:08:05,2022-04-08 02:08:08,1649383685.125,1649383688.292,347982,348001,3.33366672197978,205362,"ant_74","ant_87",1,"whole_experiment","c19"
61,115,2022-04-08 02:08:14,2022-04-08 02:08:33,348041,348150,1,"1-1",4971.55605066693,3204.99409134774,2.75964872191413,4784.57429032861,3180.33808547218,0.32360937424028,"1","1",78,"ant_61","ant_115","61_115",2022-04-08 02:08:14,2022-04-08 02:08:33,1649383694.959,1649383713.126,348041,348150,18.3336664835612,205483,"ant_61","ant_115",1,"whole_experiment","c19"
83,95,2022-04-08 02:08:37,2022-04-08 02:08:45,348177,348227,1,"1-1",5762.61538200896,3666.07129590732,2.2432035918253,5807.57001904301,3822.08888643439,-2.15741511992252,"1","1",44,"ant_83","ant_95","83_95",2022-04-08 02:08:37,2022-04-08 02:08:45,1649383717.626,1649383725.959,348177,348227,8.49966684977213,205545,"ant_95","ant_83",1,"whole_experiment","c19"
67,115,2022-04-08 02:07:50,2022-04-08 02:08:50,347897,348254,1,"1-1",4839.87756611442,3327.8291465702,-1.40269111453099,4783.72053013837,3178.38851359458,0.319727518997312,"1","1",358,"ant_67","ant_115","67_115",2022-04-08 02:07:50,2022-04-08 02:08:50,1649383670.959,1649383730.459,347897,348254,59.6666666666667,205573,"ant_67","ant_115",1,"whole_experiment","c19"
5,122,2022-04-08 02:09:34,2022-04-08 02:09:52,348516,348627,1,"1-1",6994.25603146812,3776.44529674934,2.33321504590047,6871.6006183512,3936.96928389331,-0.943494153191848,"1","1",112,"ant_5","ant_122","5_122",2022-04-08 02:09:34,2022-04-08 02:09:52,1649383774.126,1649383792.625,348516,348627,18.6656667391459,205833,"ant_5","ant_122",1,"whole_experiment","c19"
1,105,2022-04-08 02:10:14,2022-04-08 02:10:30,348760,348854,1,"1-1",6563.9344243162,3403.2514521974,-0.568397536766022,6847.07590364852,3151.51804750002,2.49641885264458,"1","1",95,"ant_1","ant_105","1_105",2022-04-08 02:10:14,2022-04-08 02:10:30,1649383814.793,1649383830.459,348760,348854,15.832666794459,206011,"ant_1","ant_105",1,"whole_experiment","c19"
45,76,2022-04-08 02:09:36,2022-04-08 02:10:43,348529,348934,1,"1-1",6750.7837604621,2731.91013638549,1.72737924674314,6685.59612957213,2912.36483075677,-0.853323865692649,"1","1",197,"ant_45","ant_76","45_76",2022-04-08 02:09:36,2022-04-08 02:10:43,1649383776.293,1649383843.793,348529,348934,67.6666666666667,206063,"ant_76","ant_45",1,"whole_experiment","c19"
5,21,2022-04-08 02:10:57,2022-04-08 02:11:43,349017,349294,1,"1-1",7531.46117848251,3068.94764705328,-1.97365636194805,7455.6413334748,2884.20514167768,1.32162897230319,"1","1",163,"ant_5","ant_21","5_21",2022-04-08 02:10:57,2022-04-08 02:11:43,1649383857.626,1649383903.793,349017,349294,46.3336667219798,206312,"ant_21","ant_5",1,"whole_experiment","c19"
45,56,2022-04-08 02:12:44,2022-04-08 02:13:07,349657,349799,1,"1-1",6952.04953457529,2413.30447349964,0.333367252743815,7132.38806128541,2506.31800915669,-2.46064941737055,"1","1",100,"ant_45","ant_56","45_56",2022-04-08 02:12:44,2022-04-08 02:13:07,1649383964.293,1649383987.959,349657,349799,23.832666794459,206642,"ant_45","ant_56",1,"whole_experiment","c19"
71,110,2022-04-08 02:12:17,2022-04-08 02:13:14,349498,349837,1,"1-1",5950.57292161221,3015.37004224027,0.145608627643431,6136.16427456456,3025.85502347037,-3.00661301875526,"1","1",339,"ant_71","ant_110","71_110",2022-04-08 02:12:17,2022-04-08 02:13:14,1649383937.793,1649383994.293,349498,349837,56.6666666666667,206660,"ant_71","ant_110",1,"whole_experiment","c19"
51,80,2022-04-08 02:12:30,2022-04-08 02:14:11,349577,350180,1,"1-1",5457.44737178788,2317.24783355821,-1.91314828294672,5341.21343010119,2164.75179414167,0.831141097427049,"1","1",603,"ant_51","ant_80","51_80",2022-04-08 02:12:30,2022-04-08 02:14:11,1649383950.96,1649384051.46,349577,350180,100.666666666667,206870,"ant_80","ant_51",1,"whole_experiment","c19"
56,70,2022-04-08 02:14:37,2022-04-08 02:15:07,350335,350519,1,"1-1",6982.29565855243,2175.72213756421,3.02462864607467,6837.50474462791,2281.95295658874,-1.08572609310446,"1","1",185,"ant_56","ant_70","56_70",2022-04-08 02:14:37,2022-04-08 02:15:07,1649384077.293,1649384107.96,350335,350519,30.8336667219798,207113,"ant_70","ant_56",1,"whole_experiment","c19"
31,48,2022-04-08 02:16:03,2022-04-08 02:16:32,350850,351024,1,"1-1",6733.99158300523,1301.13535268505,-0.920804296094339,6892.19051742224,1213.37254749193,2.88200560341572,"1","1",174,"ant_31","ant_48","31_48",2022-04-08 02:16:03,2022-04-08 02:16:32,1649384163.127,1649384192.127,350850,351024,29.1666666666667,207434,"ant_48","ant_31",1,"whole_experiment","c19"
20,115,2022-04-08 02:15:25,2022-04-08 02:17:55,350625,351527,1,"1-1",6007.13693491882,3177.06376468792,-2.1205163125959,5966.03830867828,2990.99831997151,1.45764427358848,"1","1",532,"ant_20","ant_115","20_115",2022-04-08 02:15:25,2022-04-08 02:17:55,1649384125.627,1649384275.961,350625,351527,150.500666538874,207740,"ant_20","ant_115",1,"whole_experiment","c19"
130,137,2022-04-08 02:19:59,2022-04-08 02:20:14,352269,352359,1,"1-1",6151.45313411305,3144.75754975593,2.59691836934162,5973.17557479493,3174.14986742269,0.291157410143398,"1","1",54,"ant_130","ant_137","130_137",2022-04-08 02:19:59,2022-04-08 02:20:14,1649384399.628,1649384414.627,352269,352359,15.1656667391459,208254,"ant_130","ant_137",1,"whole_experiment","c19"
51,62,2022-04-08 02:24:11,2022-04-08 02:24:33,353782,353914,1,"1-1",5099.98120719022,1800.33651366052,0.870250394505309,5179.07078201404,1966.83674612133,-2.1343904836392,"1","1",13,"ant_51","ant_62","51_62",2022-04-08 02:24:11,2022-04-08 02:24:33,1649384651.795,1649384673.795,353782,353914,22.1666666666667,209233,"ant_62","ant_51",1,"whole_experiment","c19"
18,83,2022-04-08 02:26:25,2022-04-08 02:26:40,354582,354672,1,"1-1",5808.5699673135,3963.32549458973,-1.62705580259427,5882.76909219881,3806.72388766672,2.67522459273414,"1","1",88,"ant_18","ant_83","18_83",2022-04-08 02:26:25,2022-04-08 02:26:40,1649384785.129,1649384800.129,354582,354672,15.1666666666667,209771,"ant_18","ant_83",1,"whole_experiment","c19"
21,120,2022-04-08 02:27:03,2022-04-08 02:27:35,354812,355005,1,"1-1",7402.3310991432,2705.04797847756,0.651551814739364,7465.73282457995,2882.40249401128,-1.75505914797756,"1","1",161,"ant_21","ant_120","21_120",2022-04-08 02:27:03,2022-04-08 02:27:35,1649384823.463,1649384855.629,354812,355005,32.3326665560404,210013,"ant_120","ant_21",1,"whole_experiment","c19"
8,109,2022-04-08 02:26:29,2022-04-08 02:28:13,354611,355234,1,"1-1",5330.05245424803,2201.07728113283,-1.88124693298108,5188.12160601269,2121.14803912968,-0.171948951907331,"1","1",485,"ant_8","ant_109","8_109",2022-04-08 02:26:29,2022-04-08 02:28:13,1649384789.962,1649384893.796,354611,355234,104.000666777293,210150,"ant_109","ant_8",1,"whole_experiment","c19"
102,110,2022-04-08 02:28:45,2022-04-08 02:29:07,355424,355557,1,"1-1",6121.01681045759,2138.61334264063,-3.13667083322106,5952.75163177716,2131.19295923829,0.387601431309625,"1","1",65,"ant_102","ant_110","102_110",2022-04-08 02:28:45,2022-04-08 02:29:07,1649384925.463,1649384947.63,355424,355557,22.3336667219798,210382,"ant_110","ant_102",1,"whole_experiment","c19"
91,104,2022-04-08 02:32:27,2022-04-08 02:32:55,356754,356922,1,"1-1",4707.52013103486,3590.47215131195,-0.873023873762424,4833.60815732501,3452.34721783011,2.1418850890884,"1","1",169,"ant_91","ant_104","91_104",2022-04-08 02:32:27,2022-04-08 02:32:55,1649385147.13,1649385175.13,356754,356922,28.1666666666667,211273,"ant_91","ant_104",1,"whole_experiment","c19"
24,49,2022-04-08 02:33:03,2022-04-08 02:33:19,356974,357066,1,"1-1",4615.67328493267,3341.07177398237,3.10792659307478,4495.58448323755,3454.68550079045,-1.56019233337238,"1","1",43,"ant_24","ant_49","24_49",2022-04-08 02:33:03,2022-04-08 02:33:19,1649385183.797,1649385199.13,356974,357066,15.4996668497721,211360,"ant_49","ant_24",1,"whole_experiment","c19"
115,135,2022-04-08 02:34:36,2022-04-08 02:35:35,357528,357882,1,"1-1",6644.91280945651,4337.52289857494,-0.720051787868483,6783.30457397076,4212.44263463994,2.67528177296758,"1","1",354,"ant_115","ant_135","115_135",2022-04-08 02:34:36,2022-04-08 02:35:35,1649385276.131,1649385335.131,357528,357882,59.1666666666667,211904,"ant_135","ant_115",1,"whole_experiment","c19"
25,94,2022-04-08 02:34:32,2022-04-08 02:36:06,357507,358068,1,"1-1",6861.96383350584,1522.65350819492,3.06040243999502,6672.38944606591,1502.63462231907,0.452786476769365,"1","1",417,"ant_25","ant_94","25_94",2022-04-08 02:34:32,2022-04-08 02:36:06,1649385272.631,1649385366.131,357507,358068,93.6666666666667,212039,"ant_25","ant_94",1,"whole_experiment","c19"
56,121,2022-04-08 02:36:01,2022-04-08 02:36:55,358039,358362,1,"1-1",5863.1124582913,4088.17998810825,-2.05138241553521,5811.22608934794,3906.45415725039,1.60512772457428,"1","1",318,"ant_56","ant_121","56_121",2022-04-08 02:36:01,2022-04-08 02:36:55,1649385361.297,1649385415.131,358039,358362,54.0006667772929,212199,"ant_121","ant_56",1,"whole_experiment","c19"
113,123,2022-04-08 02:36:28,2022-04-08 02:36:55,358204,358364,1,"1-1",5034.07038456774,3370.38635738534,-1.77215977967442,5074.3018256572,3193.674412455,2.39902542864699,"1","1",158,"ant_113","ant_123","113_123",2022-04-08 02:36:28,2022-04-08 02:36:55,1649385388.798,1649385415.464,358204,358364,26.8326665560404,212200,"ant_123","ant_113",1,"whole_experiment","c19"
30,66,2022-04-08 02:36:51,2022-04-08 02:37:11,358339,358459,1,"1-1",5625.10205898339,3755.09426107229,-1.87451182441561,5478.05507040968,3650.8734918066,0.0017933573021315,"1","1",65,"ant_30","ant_66","30_66",2022-04-08 02:36:51,2022-04-08 02:37:11,1649385411.298,1649385431.298,358339,358459,20.1666666666667,212244,"ant_66","ant_30",1,"whole_experiment","c19"
53,129,2022-04-08 02:36:56,2022-04-08 02:37:38,358372,358621,1,"1-1",5480.71777394758,3405.66210396147,-1.3230076073487,5527.49180783323,3208.89329387925,1.6786681705823,"1","1",250,"ant_53","ant_129","53_129",2022-04-08 02:36:56,2022-04-08 02:37:38,1649385416.798,1649385458.298,358372,358621,41.6666666666667,212351,"ant_129","ant_53",1,"whole_experiment","c19"
48,122,2022-04-08 02:36:39,2022-04-08 02:38:25,358271,358906,1,"1-1",6252.32530089128,3274.00335948931,1.06702582985345,6294.18650967765,3457.34156233108,-1.64023130868588,"1","1",629,"ant_48","ant_122","48_122",2022-04-08 02:36:39,2022-04-08 02:38:25,1649385399.964,1649385505.798,358271,358906,106.000666777293,212530,"ant_48","ant_122",1,"whole_experiment","c19"
61,126,2022-04-08 02:39:36,2022-04-08 02:39:53,359328,359435,1,"1-1",4809.66859378664,1603.40114558879,0.196082286675804,4995.28680757873,1652.18201426607,-2.81164957492497,"1","1",108,"ant_61","ant_126","61_126",2022-04-08 02:39:36,2022-04-08 02:39:53,1649385576.132,1649385593.965,359328,359435,17.9996666113536,212862,"ant_126","ant_61",1,"whole_experiment","c19"
